Time: 0
Queue 7: (365,58,2);(553,60,4);(82,62,9);(633,64,4);(148,66,3);(682,66,8);(14,69,7);(325,71,8);(613,73,8);(585,75,9);(355,77,8);(569,79,4);(303,81,8);(757,82,7);(349,85,4);(752,86,5);(476,88,3);(842,88,6);(727,90,6);(906,91,7);(870,93,5);(932,95,8);(915,98,6);
Queue 8: (71,57,1);(366,60,9);(378,63,9);(175,66,5);(129,67,4);(637,68,3);(785,69,9);(234,72,9);(949,74,9);(764,76,4);(407,77,5);(753,78,4);(89,80,9);(440,82,3);(296,83,5);(787,84,6);(866,86,7);(924,88,5);(357,90,6);(813,91,3);(333,92,6);(646,94,7);(127,97,9);(590,100,9);
Queue 9: (803,59,2);(558,60,8);(446,63,8);(998,65,9);(61,68,8);(120,71,7);(811,72,5);(93,74,8);(885,75,6);(58,77,5);(620,78,4);(686,79,6);(626,81,6);(776,82,3);(229,84,7);(301,86,7);(520,88,4);(393,89,4);(815,90,6);(937,91,7);(881,93,3);(500,95,3);(502,96,4);(691,97,7);(596,100,9);
Queue 10: (965,57,2);(672,60,3);(762,61,5);(452,63,7);(795,65,3);(243,66,5);(761,67,9);(591,70,3);(409,71,5);(961,72,7);(1000,74,6);(923,75,3);(773,76,4);(530,77,6);(841,78,4);(566,80,3);(310,81,8);(469,83,4);(539,84,8);(144,87,4);(587,88,6);(913,89,6);(483,91,8);(154,93,5);(702,95,6);(695,97,5);(920,99,6);
Queue 11: (84,60,3);(988,60,8);(17,64,6);(821,65,8);(16,68,5);(59,69,5);(138,71,8);(125,73,7);(269,75,4);(843,75,9);(814,77,8);(275,80,5);(648,81,6);(880,82,7);(472,85,3);(352,86,9);(977,88,4);(21,90,5);(46,91,7);(782,92,8);(967,95,8);(152,99,3);(416,100,7);
Queue 12: (850,59,4);(464,61,4);(643,62,3);(220,64,5);(610,65,4);(251,66,3);(27,67,9);(958,69,4);(196,71,7);(149,73,7);(326,75,5);(968,75,8);(950,77,8);(305,80,4);(332,81,5);(583,82,3);(526,83,9);(384,86,7);(617,88,4);(561,89,8);(523,91,8);(228,93,3);(767,94,8);(68,98,9);
Queue 13: (222,59,5);(909,61,4);(872,62,6);(258,65,8);(62,67,4);(86,68,8);(157,71,3);(716,71,3);(501,72,9);(342,75,3);(830,75,6);(784,76,9);(142,79,3);(397,80,6);(973,81,9);(375,84,3);(655,85,3);(556,86,3);(242,87,7);(225,89,9);(528,91,5);(481,92,4);(896,93,3);(641,95,4);(733,96,5);(493,98,6);(804,100,3);
Queue 14: (266,60,5);(67,62,5);(564,63,5);(457,65,7);(863,66,8);(297,69,9);(103,72,9);(740,74,9);(204,76,8);(112,78,6);(427,80,7);(223,82,9);(750,84,8);(361,87,7);(334,89,9);(555,91,8);(277,93,9);(238,97,6);(671,99,8);
Queue 15: (373,58,3);(232,61,3);(438,62,8);(611,64,6);(337,66,7);(477,68,6);(236,70,7);(449,72,7);(98,74,8);(985,75,4);(818,76,8);(769,78,3);(876,79,5);(411,81,7);(4,83,5);(774,84,5);(630,86,8);(668,88,6);(428,90,5);(593,91,5);(631,92,3);(311,93,9);(272,97,7);(952,99,5);
Queue 16: (570,57,1);(401,60,5);(498,62,7);(386,64,5);(7,66,9);(505,68,6);(278,70,8);(654,72,8);(18,75,5);(848,75,7);(235,77,9);(969,79,7);(981,81,3);(602,82,4);(35,84,9);(775,86,3);(867,87,6);(341,89,5);(901,90,3);(263,91,6);(634,92,6);(905,94,8);(324,98,6);(490,100,9);
Queue 17: (399,58,3);(314,61,6);(11,63,7);(781,65,6);(3,67,8);(381,69,3);(353,70,5);(766,71,3);(709,72,8);(81,75,7);(163,76,6);(676,77,3);(128,78,4);(345,79,4);(918,80,9);(124,83,6);(858,84,9);(287,88,4);(36,89,6);(925,90,7);(147,92,5);(400,93,3);(233,95,4);(538,96,9);(85,100,7);
Queue 18: (224,58,1);(437,60,9);(581,63,6);(788,65,8);(482,67,3);(559,68,7);(845,70,6);(486,72,9);(121,75,8);(211,76,4);(309,77,8);(431,79,8);(80,82,3);(636,82,4);(54,84,5);(687,85,6);(808,87,6);(153,89,7);(984,90,9);(921,92,7);(789,95,6);(430,98,8);
Queue 19: (367,59,6);(507,62,4);(721,63,9);(215,66,4);(102,67,5);(662,68,4);(97,70,6);(786,71,3);(725,72,3);(291,73,4);(758,74,3);(433,75,6);(304,76,3);(893,76,5);(169,78,8);(928,80,9);(194,83,6);(963,84,8);(104,88,8);(797,89,3);(951,90,9);(748,92,7);(665,95,5);(329,97,3);(439,98,4);(183,100,9);
Queue 20: (392,59,2);(741,60,6);(777,62,5);(497,64,4);(939,65,7);(578,67,5);(960,68,9);(859,71,9);(237,74,8);(987,75,6);(327,77,8);(480,79,3);(718,80,8);(705,82,8);(109,85,8);(130,88,8);(839,89,6);(474,91,9);(443,93,3);(322,95,5);(975,96,5);(548,98,6);

Time: 171
Waiting Clients: 
Queue 1: (854,59,3);(459,61,6);(22,63,3);(276,64,9);(657,66,7);(736,68,4);(212,70,5);(456,71,9);(749,73,4);(358,75,7);(338,76,5);(799,77,9);(522,80,5);(810,81,9);(284,84,5);(13,86,6);(179,88,5);(171,89,8);(39,91,5);(307,92,6);(302,94,5);(986,95,7);(604,98,9);
Queue 2: (281,60,4);(573,61,6);(817,63,6);(791,65,4);(414,66,9);(980,68,4);(565,70,5);(936,71,8);(780,73,6);(496,75,4);(191,76,9);(306,78,5);(20,80,5);(492,81,3);(289,82,6);(73,84,8);(669,86,9);(192,89,4);(256,90,9);(315,92,4);(997,92,6);(888,95,8);(606,98,3);(360,100,6);
Queue 3: (319,60,8);(835,62,6);(627,64,8);(9,67,8);(674,69,8);(99,72,8);(824,73,5);(468,75,6);(455,76,5);(812,77,6);(207,79,3);(533,80,7);(290,82,6);(186,84,4);(167,85,5);(855,86,7);(679,88,6);(450,90,9);(372,92,6);(732,94,7);(451,97,9);(601,100,5);
Queue 4: (886,59,2);(743,60,7);(41,63,6);(499,65,9);(652,67,7);(849,69,3);(884,70,3);(550,71,9);(964,73,9);(44,76,9);(96,78,3);(800,78,9);(902,81,4);(719,82,3);(608,83,7);(15,86,4);(64,87,3);(294,88,5);(359,89,3);(347,90,7);(879,91,3);(473,92,4);(706,93,4);(701,95,5);(527,97,3);(465,98,3);(744,99,3);(621,100,5);
Queue 5: (712,59,1);(458,60,8);(47,63,6);(531,65,5);(503,66,3);(122,67,7);(703,69,7);(579,71,8);(734,73,4);(231,75,8);(488,76,8);(512,78,3);(208,79,7);(567,81,8);(735,83,8);(239,86,9);(771,88,8);(1,91,5);(113,92,5);(111,93,8);(692,96,6);(802,98,5);(722,100,7);
Queue 6: (974,59,4);(618,61,8);(343,64,5);(956,65,7);(729,67,6);(778,69,4);(904,70,7);(730,72,3);(542,73,7);(494,75,6);(751,76,8);(603,78,7);(820,80,5);(146,82,6);(823,83,3);(408,84,4);(180,86,8);(508,88,5);(700,89,3);(711,90,5);(628,91,8);(864,93,3);(429,95,3);(273,96,9);(790,99,9);
Queue 7: (365,58,1);(553,60,4);(82,62,9);(633,64,4);(148,66,3);(682,66,8);(14,69,7);(325,71,8);(613,73,8);(585,75,9);(355,77,8);(569,79,4);(303,81,8);(757,82,7);(349,85,4);(752,86,5);(476,88,3);(842,88,6);(727,90,6);(906,91,7);(870,93,5);(932,95,8);(915,98,6);
Queue 8: (366,60,9);(378,63,9);(175,66,5);(129,67,4);(637,68,3);(785,69,9);(234,72,9);(949,74,9);(764,76,4);(407,77,5);(753,78,4);(89,80,9);(440,82,3);(296,83,5);(787,84,6);(866,86,7);(924,88,5);(357,90,6);(813,91,3);(333,92,6);(646,94,7);(127,97,9);(590,100,9);
Queue 9: (803,59,1);(558,60,8);(446,63,8);(998,65,9);(61,68,8);(120,71,7);(811,72,5);(93,74,8);(885,75,6);(58,77,5);(620,78,4);(686,79,6);(626,81,6);(776,82,3);(229,84,7);(301,86,7);(520,88,4);(393,89,4);(815,90,6);(937,91,7);(881,93,3);(500,95,3);(502,96,4);(691,97,7);(596,100,9);
Queue 10: (965,57,1);(672,60,3);(762,61,5);(452,63,7);(795,65,3);(243,66,5);(761,67,9);(591,70,3);(409,71,5);(961,72,7);(1000,74,6);(923,75,3);(773,76,4);(530,77,6);(841,78,4);(566,80,3);(310,81,8);(469,83,4);(539,84,8);(144,87,4);(587,88,6);(913,89,6);(483,91,8);(154,93,5);(702,95,6);(695,97,5);(920,99,6);
Queue 11: (84,60,2);(988,60,8);(17,64,6);(821,65,8);(16,68,5);(59,69,5);(138,71,8);(125,73,7);(269,75,4);(843,75,9);(814,77,8);(275,80,5);(648,81,6);(880,82,7);(472,85,3);(352,86,9);(977,88,4);(21,90,5);(46,91,7);(782,92,8);(967,95,8);(152,99,3);(416,100,7);
Queue 12: (850,59,3);(464,61,4);(643,62,3);(220,64,5);(610,65,4);(251,66,3);(27,67,9);(958,69,4);(196,71,7);(149,73,7);(326,75,5);(968,75,8);(950,77,8);(305,80,4);(332,81,5);(583,82,3);(526,83,9);(384,86,7);(617,88,4);(561,89,8);(523,91,8);(228,93,3);(767,94,8);(68,98,9);
Queue 13: (222,59,4);(909,61,4);(872,62,6);(258,65,8);(62,67,4);(86,68,8);(157,71,3);(716,71,3);(501,72,9);(342,75,3);(830,75,6);(784,76,9);(142,79,3);(397,80,6);(973,81,9);(375,84,3);(655,85,3);(556,86,3);(242,87,7);(225,89,9);(528,91,5);(481,92,4);(896,93,3);(641,95,4);(733,96,5);(493,98,6);(804,100,3);
Queue 14: (266,60,4);(67,62,5);(564,63,5);(457,65,7);(863,66,8);(297,69,9);(103,72,9);(740,74,9);(204,76,8);(112,78,6);(427,80,7);(223,82,9);(750,84,8);(361,87,7);(334,89,9);(555,91,8);(277,93,9);(238,97,6);(671,99,8);
Queue 15: (373,58,2);(232,61,3);(438,62,8);(611,64,6);(337,66,7);(477,68,6);(236,70,7);(449,72,7);(98,74,8);(985,75,4);(818,76,8);(769,78,3);(876,79,5);(411,81,7);(4,83,5);(774,84,5);(630,86,8);(668,88,6);(428,90,5);(593,91,5);(631,92,3);(311,93,9);(272,97,7);(952,99,5);
Queue 16: (401,60,5);(498,62,7);(386,64,5);(7,66,9);(505,68,6);(278,70,8);(654,72,8);(18,75,5);(848,75,7);(235,77,9);(969,79,7);(981,81,3);(602,82,4);(35,84,9);(775,86,3);(867,87,6);(341,89,5);(901,90,3);(263,91,6);(634,92,6);(905,94,8);(324,98,6);(490,100,9);
Queue 17: (399,58,2);(314,61,6);(11,63,7);(781,65,6);(3,67,8);(381,69,3);(353,70,5);(766,71,3);(709,72,8);(81,75,7);(163,76,6);(676,77,3);(128,78,4);(345,79,4);(918,80,9);(124,83,6);(858,84,9);(287,88,4);(36,89,6);(925,90,7);(147,92,5);(400,93,3);(233,95,4);(538,96,9);(85,100,7);
Queue 18: (437,60,9);(581,63,6);(788,65,8);(482,67,3);(559,68,7);(845,70,6);(486,72,9);(121,75,8);(211,76,4);(309,77,8);(431,79,8);(80,82,3);(636,82,4);(54,84,5);(687,85,6);(808,87,6);(153,89,7);(984,90,9);(921,92,7);(789,95,6);(430,98,8);
Queue 19: (367,59,5);(507,62,4);(721,63,9);(215,66,4);(102,67,5);(662,68,4);(97,70,6);(786,71,3);(725,72,3);(291,73,4);(758,74,3);(433,75,6);(304,76,3);(893,76,5);(169,78,8);(928,80,9);(194,83,6);(963,84,8);(104,88,8);(797,89,3);(951,90,9);(748,92,7);(665,95,5);(329,97,3);(439,98,4);(183,100,9);
Queue 20: (392,59,1);(741,60,6);(777,62,5);(497,64,4);(939,65,7);(578,67,5);(960,68,9);(859,71,9);(237,74,8);(987,75,6);(327,77,8);(480,79,3);(718,80,8);(705,82,8);(109,85,8);(130,88,8);(839,89,6);(474,91,9);(443,93,3);(322,95,5);(975,96,5);(548,98,6);

Time: 172
Waiting Clients: 
Queue 1: (854,59,2);(459,61,6);(22,63,3);(276,64,9);(657,66,7);(736,68,4);(212,70,5);(456,71,9);(749,73,4);(358,75,7);(338,76,5);(799,77,9);(522,80,5);(810,81,9);(284,84,5);(13,86,6);(179,88,5);(171,89,8);(39,91,5);(307,92,6);(302,94,5);(986,95,7);(604,98,9);
Queue 2: (281,60,3);(573,61,6);(817,63,6);(791,65,4);(414,66,9);(980,68,4);(565,70,5);(936,71,8);(780,73,6);(496,75,4);(191,76,9);(306,78,5);(20,80,5);(492,81,3);(289,82,6);(73,84,8);(669,86,9);(192,89,4);(256,90,9);(315,92,4);(997,92,6);(888,95,8);(606,98,3);(360,100,6);
Queue 3: (319,60,7);(835,62,6);(627,64,8);(9,67,8);(674,69,8);(99,72,8);(824,73,5);(468,75,6);(455,76,5);(812,77,6);(207,79,3);(533,80,7);(290,82,6);(186,84,4);(167,85,5);(855,86,7);(679,88,6);(450,90,9);(372,92,6);(732,94,7);(451,97,9);(601,100,5);
Queue 4: (886,59,1);(743,60,7);(41,63,6);(499,65,9);(652,67,7);(849,69,3);(884,70,3);(550,71,9);(964,73,9);(44,76,9);(96,78,3);(800,78,9);(902,81,4);(719,82,3);(608,83,7);(15,86,4);(64,87,3);(294,88,5);(359,89,3);(347,90,7);(879,91,3);(473,92,4);(706,93,4);(701,95,5);(527,97,3);(465,98,3);(744,99,3);(621,100,5);
Queue 5: (458,60,8);(47,63,6);(531,65,5);(503,66,3);(122,67,7);(703,69,7);(579,71,8);(734,73,4);(231,75,8);(488,76,8);(512,78,3);(208,79,7);(567,81,8);(735,83,8);(239,86,9);(771,88,8);(1,91,5);(113,92,5);(111,93,8);(692,96,6);(802,98,5);(722,100,7);
Queue 6: (974,59,3);(618,61,8);(343,64,5);(956,65,7);(729,67,6);(778,69,4);(904,70,7);(730,72,3);(542,73,7);(494,75,6);(751,76,8);(603,78,7);(820,80,5);(146,82,6);(823,83,3);(408,84,4);(180,86,8);(508,88,5);(700,89,3);(711,90,5);(628,91,8);(864,93,3);(429,95,3);(273,96,9);(790,99,9);
Queue 7: (553,60,4);(82,62,9);(633,64,4);(148,66,3);(682,66,8);(14,69,7);(325,71,8);(613,73,8);(585,75,9);(355,77,8);(569,79,4);(303,81,8);(757,82,7);(349,85,4);(752,86,5);(476,88,3);(842,88,6);(727,90,6);(906,91,7);(870,93,5);(932,95,8);(915,98,6);
Queue 8: (366,60,8);(378,63,9);(175,66,5);(129,67,4);(637,68,3);(785,69,9);(234,72,9);(949,74,9);(764,76,4);(407,77,5);(753,78,4);(89,80,9);(440,82,3);(296,83,5);(787,84,6);(866,86,7);(924,88,5);(357,90,6);(813,91,3);(333,92,6);(646,94,7);(127,97,9);(590,100,9);
Queue 9: (558,60,8);(446,63,8);(998,65,9);(61,68,8);(120,71,7);(811,72,5);(93,74,8);(885,75,6);(58,77,5);(620,78,4);(686,79,6);(626,81,6);(776,82,3);(229,84,7);(301,86,7);(520,88,4);(393,89,4);(815,90,6);(937,91,7);(881,93,3);(500,95,3);(502,96,4);(691,97,7);(596,100,9);
Queue 10: (672,60,3);(762,61,5);(452,63,7);(795,65,3);(243,66,5);(761,67,9);(591,70,3);(409,71,5);(961,72,7);(1000,74,6);(923,75,3);(773,76,4);(530,77,6);(841,78,4);(566,80,3);(310,81,8);(469,83,4);(539,84,8);(144,87,4);(587,88,6);(913,89,6);(483,91,8);(154,93,5);(702,95,6);(695,97,5);(920,99,6);
Queue 11: (84,60,1);(988,60,8);(17,64,6);(821,65,8);(16,68,5);(59,69,5);(138,71,8);(125,73,7);(269,75,4);(843,75,9);(814,77,8);(275,80,5);(648,81,6);(880,82,7);(472,85,3);(352,86,9);(977,88,4);(21,90,5);(46,91,7);(782,92,8);(967,95,8);(152,99,3);(416,100,7);
Queue 12: (850,59,2);(464,61,4);(643,62,3);(220,64,5);(610,65,4);(251,66,3);(27,67,9);(958,69,4);(196,71,7);(149,73,7);(326,75,5);(968,75,8);(950,77,8);(305,80,4);(332,81,5);(583,82,3);(526,83,9);(384,86,7);(617,88,4);(561,89,8);(523,91,8);(228,93,3);(767,94,8);(68,98,9);
Queue 13: (222,59,3);(909,61,4);(872,62,6);(258,65,8);(62,67,4);(86,68,8);(157,71,3);(716,71,3);(501,72,9);(342,75,3);(830,75,6);(784,76,9);(142,79,3);(397,80,6);(973,81,9);(375,84,3);(655,85,3);(556,86,3);(242,87,7);(225,89,9);(528,91,5);(481,92,4);(896,93,3);(641,95,4);(733,96,5);(493,98,6);(804,100,3);
Queue 14: (266,60,3);(67,62,5);(564,63,5);(457,65,7);(863,66,8);(297,69,9);(103,72,9);(740,74,9);(204,76,8);(112,78,6);(427,80,7);(223,82,9);(750,84,8);(361,87,7);(334,89,9);(555,91,8);(277,93,9);(238,97,6);(671,99,8);
Queue 15: (373,58,1);(232,61,3);(438,62,8);(611,64,6);(337,66,7);(477,68,6);(236,70,7);(449,72,7);(98,74,8);(985,75,4);(818,76,8);(769,78,3);(876,79,5);(411,81,7);(4,83,5);(774,84,5);(630,86,8);(668,88,6);(428,90,5);(593,91,5);(631,92,3);(311,93,9);(272,97,7);(952,99,5);
Queue 16: (401,60,4);(498,62,7);(386,64,5);(7,66,9);(505,68,6);(278,70,8);(654,72,8);(18,75,5);(848,75,7);(235,77,9);(969,79,7);(981,81,3);(602,82,4);(35,84,9);(775,86,3);(867,87,6);(341,89,5);(901,90,3);(263,91,6);(634,92,6);(905,94,8);(324,98,6);(490,100,9);
Queue 17: (399,58,1);(314,61,6);(11,63,7);(781,65,6);(3,67,8);(381,69,3);(353,70,5);(766,71,3);(709,72,8);(81,75,7);(163,76,6);(676,77,3);(128,78,4);(345,79,4);(918,80,9);(124,83,6);(858,84,9);(287,88,4);(36,89,6);(925,90,7);(147,92,5);(400,93,3);(233,95,4);(538,96,9);(85,100,7);
Queue 18: (437,60,8);(581,63,6);(788,65,8);(482,67,3);(559,68,7);(845,70,6);(486,72,9);(121,75,8);(211,76,4);(309,77,8);(431,79,8);(80,82,3);(636,82,4);(54,84,5);(687,85,6);(808,87,6);(153,89,7);(984,90,9);(921,92,7);(789,95,6);(430,98,8);
Queue 19: (367,59,4);(507,62,4);(721,63,9);(215,66,4);(102,67,5);(662,68,4);(97,70,6);(786,71,3);(725,72,3);(291,73,4);(758,74,3);(433,75,6);(304,76,3);(893,76,5);(169,78,8);(928,80,9);(194,83,6);(963,84,8);(104,88,8);(797,89,3);(951,90,9);(748,92,7);(665,95,5);(329,97,3);(439,98,4);(183,100,9);
Queue 20: (741,60,6);(777,62,5);(497,64,4);(939,65,7);(578,67,5);(960,68,9);(859,71,9);(237,74,8);(987,75,6);(327,77,8);(480,79,3);(718,80,8);(705,82,8);(109,85,8);(130,88,8);(839,89,6);(474,91,9);(443,93,3);(322,95,5);(975,96,5);(548,98,6);

Time: 173
Waiting Clients: 
Queue 1: (854,59,1);(459,61,6);(22,63,3);(276,64,9);(657,66,7);(736,68,4);(212,70,5);(456,71,9);(749,73,4);(358,75,7);(338,76,5);(799,77,9);(522,80,5);(810,81,9);(284,84,5);(13,86,6);(179,88,5);(171,89,8);(39,91,5);(307,92,6);(302,94,5);(986,95,7);(604,98,9);
Queue 2: (281,60,2);(573,61,6);(817,63,6);(791,65,4);(414,66,9);(980,68,4);(565,70,5);(936,71,8);(780,73,6);(496,75,4);(191,76,9);(306,78,5);(20,80,5);(492,81,3);(289,82,6);(73,84,8);(669,86,9);(192,89,4);(256,90,9);(315,92,4);(997,92,6);(888,95,8);(606,98,3);(360,100,6);
Queue 3: (319,60,6);(835,62,6);(627,64,8);(9,67,8);(674,69,8);(99,72,8);(824,73,5);(468,75,6);(455,76,5);(812,77,6);(207,79,3);(533,80,7);(290,82,6);(186,84,4);(167,85,5);(855,86,7);(679,88,6);(450,90,9);(372,92,6);(732,94,7);(451,97,9);(601,100,5);
Queue 4: (743,60,7);(41,63,6);(499,65,9);(652,67,7);(849,69,3);(884,70,3);(550,71,9);(964,73,9);(44,76,9);(96,78,3);(800,78,9);(902,81,4);(719,82,3);(608,83,7);(15,86,4);(64,87,3);(294,88,5);(359,89,3);(347,90,7);(879,91,3);(473,92,4);(706,93,4);(701,95,5);(527,97,3);(465,98,3);(744,99,3);(621,100,5);
Queue 5: (458,60,7);(47,63,6);(531,65,5);(503,66,3);(122,67,7);(703,69,7);(579,71,8);(734,73,4);(231,75,8);(488,76,8);(512,78,3);(208,79,7);(567,81,8);(735,83,8);(239,86,9);(771,88,8);(1,91,5);(113,92,5);(111,93,8);(692,96,6);(802,98,5);(722,100,7);
Queue 6: (974,59,2);(618,61,8);(343,64,5);(956,65,7);(729,67,6);(778,69,4);(904,70,7);(730,72,3);(542,73,7);(494,75,6);(751,76,8);(603,78,7);(820,80,5);(146,82,6);(823,83,3);(408,84,4);(180,86,8);(508,88,5);(700,89,3);(711,90,5);(628,91,8);(864,93,3);(429,95,3);(273,96,9);(790,99,9);
Queue 7: (553,60,3);(82,62,9);(633,64,4);(148,66,3);(682,66,8);(14,69,7);(325,71,8);(613,73,8);(585,75,9);(355,77,8);(569,79,4);(303,81,8);(757,82,7);(349,85,4);(752,86,5);(476,88,3);(842,88,6);(727,90,6);(906,91,7);(870,93,5);(932,95,8);(915,98,6);
Queue 8: (366,60,7);(378,63,9);(175,66,5);(129,67,4);(637,68,3);(785,69,9);(234,72,9);(949,74,9);(764,76,4);(407,77,5);(753,78,4);(89,80,9);(440,82,3);(296,83,5);(787,84,6);(866,86,7);(924,88,5);(357,90,6);(813,91,3);(333,92,6);(646,94,7);(127,97,9);(590,100,9);
Queue 9: (558,60,7);(446,63,8);(998,65,9);(61,68,8);(120,71,7);(811,72,5);(93,74,8);(885,75,6);(58,77,5);(620,78,4);(686,79,6);(626,81,6);(776,82,3);(229,84,7);(301,86,7);(520,88,4);(393,89,4);(815,90,6);(937,91,7);(881,93,3);(500,95,3);(502,96,4);(691,97,7);(596,100,9);
Queue 10: (672,60,2);(762,61,5);(452,63,7);(795,65,3);(243,66,5);(761,67,9);(591,70,3);(409,71,5);(961,72,7);(1000,74,6);(923,75,3);(773,76,4);(530,77,6);(841,78,4);(566,80,3);(310,81,8);(469,83,4);(539,84,8);(144,87,4);(587,88,6);(913,89,6);(483,91,8);(154,93,5);(702,95,6);(695,97,5);(920,99,6);
Queue 11: (988,60,8);(17,64,6);(821,65,8);(16,68,5);(59,69,5);(138,71,8);(125,73,7);(269,75,4);(843,75,9);(814,77,8);(275,80,5);(648,81,6);(880,82,7);(472,85,3);(352,86,9);(977,88,4);(21,90,5);(46,91,7);(782,92,8);(967,95,8);(152,99,3);(416,100,7);
Queue 12: (850,59,1);(464,61,4);(643,62,3);(220,64,5);(610,65,4);(251,66,3);(27,67,9);(958,69,4);(196,71,7);(149,73,7);(326,75,5);(968,75,8);(950,77,8);(305,80,4);(332,81,5);(583,82,3);(526,83,9);(384,86,7);(617,88,4);(561,89,8);(523,91,8);(228,93,3);(767,94,8);(68,98,9);
Queue 13: (222,59,2);(909,61,4);(872,62,6);(258,65,8);(62,67,4);(86,68,8);(157,71,3);(716,71,3);(501,72,9);(342,75,3);(830,75,6);(784,76,9);(142,79,3);(397,80,6);(973,81,9);(375,84,3);(655,85,3);(556,86,3);(242,87,7);(225,89,9);(528,91,5);(481,92,4);(896,93,3);(641,95,4);(733,96,5);(493,98,6);(804,100,3);
Queue 14: (266,60,2);(67,62,5);(564,63,5);(457,65,7);(863,66,8);(297,69,9);(103,72,9);(740,74,9);(204,76,8);(112,78,6);(427,80,7);(223,82,9);(750,84,8);(361,87,7);(334,89,9);(555,91,8);(277,93,9);(238,97,6);(671,99,8);
Queue 15: (232,61,3);(438,62,8);(611,64,6);(337,66,7);(477,68,6);(236,70,7);(449,72,7);(98,74,8);(985,75,4);(818,76,8);(769,78,3);(876,79,5);(411,81,7);(4,83,5);(774,84,5);(630,86,8);(668,88,6);(428,90,5);(593,91,5);(631,92,3);(311,93,9);(272,97,7);(952,99,5);
Queue 16: (401,60,3);(498,62,7);(386,64,5);(7,66,9);(505,68,6);(278,70,8);(654,72,8);(18,75,5);(848,75,7);(235,77,9);(969,79,7);(981,81,3);(602,82,4);(35,84,9);(775,86,3);(867,87,6);(341,89,5);(901,90,3);(263,91,6);(634,92,6);(905,94,8);(324,98,6);(490,100,9);
Queue 17: (314,61,6);(11,63,7);(781,65,6);(3,67,8);(381,69,3);(353,70,5);(766,71,3);(709,72,8);(81,75,7);(163,76,6);(676,77,3);(128,78,4);(345,79,4);(918,80,9);(124,83,6);(858,84,9);(287,88,4);(36,89,6);(925,90,7);(147,92,5);(400,93,3);(233,95,4);(538,96,9);(85,100,7);
Queue 18: (437,60,7);(581,63,6);(788,65,8);(482,67,3);(559,68,7);(845,70,6);(486,72,9);(121,75,8);(211,76,4);(309,77,8);(431,79,8);(80,82,3);(636,82,4);(54,84,5);(687,85,6);(808,87,6);(153,89,7);(984,90,9);(921,92,7);(789,95,6);(430,98,8);
Queue 19: (367,59,3);(507,62,4);(721,63,9);(215,66,4);(102,67,5);(662,68,4);(97,70,6);(786,71,3);(725,72,3);(291,73,4);(758,74,3);(433,75,6);(304,76,3);(893,76,5);(169,78,8);(928,80,9);(194,83,6);(963,84,8);(104,88,8);(797,89,3);(951,90,9);(748,92,7);(665,95,5);(329,97,3);(439,98,4);(183,100,9);
Queue 20: (741,60,5);(777,62,5);(497,64,4);(939,65,7);(578,67,5);(960,68,9);(859,71,9);(237,74,8);(987,75,6);(327,77,8);(480,79,3);(718,80,8);(705,82,8);(109,85,8);(130,88,8);(839,89,6);(474,91,9);(443,93,3);(322,95,5);(975,96,5);(548,98,6);

Time: 174
Waiting Clients: 
Queue 1: (459,61,6);(22,63,3);(276,64,9);(657,66,7);(736,68,4);(212,70,5);(456,71,9);(749,73,4);(358,75,7);(338,76,5);(799,77,9);(522,80,5);(810,81,9);(284,84,5);(13,86,6);(179,88,5);(171,89,8);(39,91,5);(307,92,6);(302,94,5);(986,95,7);(604,98,9);
Queue 2: (281,60,1);(573,61,6);(817,63,6);(791,65,4);(414,66,9);(980,68,4);(565,70,5);(936,71,8);(780,73,6);(496,75,4);(191,76,9);(306,78,5);(20,80,5);(492,81,3);(289,82,6);(73,84,8);(669,86,9);(192,89,4);(256,90,9);(315,92,4);(997,92,6);(888,95,8);(606,98,3);(360,100,6);
Queue 3: (319,60,5);(835,62,6);(627,64,8);(9,67,8);(674,69,8);(99,72,8);(824,73,5);(468,75,6);(455,76,5);(812,77,6);(207,79,3);(533,80,7);(290,82,6);(186,84,4);(167,85,5);(855,86,7);(679,88,6);(450,90,9);(372,92,6);(732,94,7);(451,97,9);(601,100,5);
Queue 4: (743,60,6);(41,63,6);(499,65,9);(652,67,7);(849,69,3);(884,70,3);(550,71,9);(964,73,9);(44,76,9);(96,78,3);(800,78,9);(902,81,4);(719,82,3);(608,83,7);(15,86,4);(64,87,3);(294,88,5);(359,89,3);(347,90,7);(879,91,3);(473,92,4);(706,93,4);(701,95,5);(527,97,3);(465,98,3);(744,99,3);(621,100,5);
Queue 5: (458,60,6);(47,63,6);(531,65,5);(503,66,3);(122,67,7);(703,69,7);(579,71,8);(734,73,4);(231,75,8);(488,76,8);(512,78,3);(208,79,7);(567,81,8);(735,83,8);(239,86,9);(771,88,8);(1,91,5);(113,92,5);(111,93,8);(692,96,6);(802,98,5);(722,100,7);
Queue 6: (974,59,1);(618,61,8);(343,64,5);(956,65,7);(729,67,6);(778,69,4);(904,70,7);(730,72,3);(542,73,7);(494,75,6);(751,76,8);(603,78,7);(820,80,5);(146,82,6);(823,83,3);(408,84,4);(180,86,8);(508,88,5);(700,89,3);(711,90,5);(628,91,8);(864,93,3);(429,95,3);(273,96,9);(790,99,9);
